price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
2.7,None,"Glass Screen Protector Compatible With IPhone 14 Plus/IPhone 13 Pro Max [6.7-Inch Display] 15Promax 15 Pro 14Promax 14Pro 12 11 XS, 3-Pack Case Friendly Tempered Glass",6.0,Best Sellers,Cell Phones & Accessories,0,0,1
0.7,100+ sold recently,"Simple Style Black Heart Shaped Data Cable Protection Cover Cap Compatible With Apple Charger, Including Cable, Charger And Headset Shell, Prevent Cable From Breaking, With 18/20w Quick Charging Function",Not Applicable,Not Ranked,Uncategorized,61,100,1
1.9,2.3k+ sold recently,Cute Cartoon Ins Vibes Slogan Print Clear Case Compatible With For IPhone11/12/13/14/15/15pro/15 Plus/15 Promax/7plus/8plus/X/Xs Max/Xr/11pro/12pro/13pro/14pro/12mini/13mini/11promax/12promax/13promax/14promax/14plus/6/6s/6plus/7/8/Se&Samsung Galaxy/A54/A14/A12/A13/A15/A32/A33/A24/A52S/S20/S21/S22/S23/S24/S23Plus/S24ultra,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.7,1.3k+ sold recently,"2pcs Butterfly Printed Apple Charging Adapter Protective Cover Set, Compatible With 20W Fast Charging Adapter And 18W Data Cable, Fashionable Design For Women",Not Applicable,Not Ranked,Uncategorized,0,0,1
1.9,500+ sold recently,3pcs Silicone Suction Cup Square Single-Sided Silicone Suction Cup Multi-Functional Mobile Phone Leather Case Silicone Mobile Phone Suction Cup Holder,Not Applicable,Not Ranked,Uncategorized,0,500,1
2.5,20+ sold recently,1pc 8D Mirror Tempered Glass Compatible With IPhone 15 Pro 14 Plus 13 Mini 12 11 Pro Xr XS X Max Make Up Mirror Screen Protector Glass,Not Applicable,Not Ranked,Uncategorized,0,20,1
0.31,100+ sold recently,1pc Black Cartoon Data Cable Protector / Charging Cable Saver,Not Applicable,Not Ranked,Uncategorized,76,100,1
2.1,100+ sold recently,"2/4/6 Pcs Power Cord Organizer, Power Cord Holder, Wall Sticker Cable Clip, Home Storage Cable Organizer, Home Appliance Winding Device Desktop Storage Organizer",Not Applicable,Not Ranked,Uncategorized,0,100,1
8.0,None,Multifunctional Desktop Fan Usb Power Supply Mini Portable Quiet Desktop Electric Fan Student Dormitory Small Cooling Fan Clip Fan Silent And Noisy Mini Plug In Small Fan For Student Dormitory /Office/Travel,9.0,Best Sellers,USB Gadgets,0,0,1
0.55,600+ sold recently,5pcs WebCam Cover Compatible With Phone & PC Lens,Not Applicable,Not Ranked,Uncategorized,61,600,1
1.8,None,Colorful Flowers Cable Protector Cute Charger Protector Cable Winder Organizer Data Line Cord Protective Cover Compatible With IPhone,6.0,Best Sellers,Cable Protectors,0,0,1
1.8,50+ sold recently,Glass Love Crystal Ball Cell Phone Push-Pull Holder Lazy Desktop Support Retractable Sticky Cell Phone Holder,Not Applicable,Not Ranked,Uncategorized,0,50,1
1.7,100+ sold recently,"10 Pcs Multifunctional Thumb Wall Hooks, Creative Adhesive Thumb Cable Clip Key Hook Wall Hook For Storing Data Cables, Earphone Cables, And Keys,Thumb Shape Key Hooks Multifunctional Clip Holder Small Hand Wall Hooks Cute Car Adhesive Hooks Personalized Creative Non-Marking Silicone Hooks For Key Towel Cable Home Office Car Desk (10 Pack-Muticolor)",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.7,700+ sold recently,Heart Pattern Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,0,700,1
1.33,800+ sold recently,"1Pack 3.3FT/6.6FT/10FT Fast Charging USB Type-C Cable , Long Nylon Braided USB A To USB C Charger Cord Compatible With Samsung Galaxy S23 Ultra/S23/S23+/S22/S22 Ultra/S22+/S21 Ultra/S20 Ultra/Note 20/Note 10/Z Fold 3/4/5",Not Applicable,Not Ranked,Uncategorized,30,800,1
1.48,None,2pcs High-Definition Scratch-Resistant Tempered Glass Screen Protector For Switch Lite/Switch Oled/Switch/Rog Ally/Steam Deck,10.0,Best Sellers,Screen Protectors,43,0,1
0.68,None,Mini Portable Cute Scientific Calculator/accounting Pocket Calculator With High Appearance For Students During Back To School Season,5.0,Best Sellers,Office Calculators,64,0,4
0.38,None,1pc Heart Decor Dust Plug Compatible With iPhone,8.0,Best Sellers,Dust Plugs & Stickers,73,0,1
1.6,60+ sold recently,1PC Swimming Bags Waterproof Phone Case Swimming WaterProof Bag Universal Underwater Phone Protector Pouch PVC Cover Compatible With Iphone 15 12 Pro Xs Max XR X Galaxy S10,Not Applicable,Not Ranked,Uncategorized,0,60,1
1.52,None,3pcs/Set Phone Camera Lens Protective Film Compatible With IPhone 14 13 12 11 Pro Max + Metal Ring Lens Protective Film Compatible With IPhone 11 12 13 14 Plus 14 Pro Max / 15 Pro Max,5.0,Best Sellers,Lens Protectors,5,0,7
1.6,None,"Luminous Waterproof Phone Bag With Touch Screen Function, Face Unlock, Ideal For Swimming, Rafting, Transparent",7.0,Best Sellers,Cell Phone Waterproof Bags,0,0,9
1.81,100+ sold recently,Modern Panda Figurine - Universal Resin Phone Stand For Home And Office Desk Decor,Not Applicable,Not Ranked,Uncategorized,47,100,1
2.93,None,1pc Wireless Selfie Stick With Tripod Stand,9.0,Best Sellers,Selfiestick & Tripod Head,51,0,1
6.99,None,"Mobile Phone Microphone Light Kit, Portable Tripod With Ring Light And Microphone Set",10.0,Best Sellers,Phone Lens & Lamp,25,0,1
2.7,10+ sold recently,"Compatible With Iphone Charger Fast Charging, Lightning Cable, 3Pack IPhone Charger Nylon Braided Cord [MFi Certified] Lightning To USB A Cable Compatible With IPhone 14 Pro/13 Mini/13/12/11 Pro MAX/XR/XS/8/7/Plus/6S/SE/IPad, Blue",Not Applicable,Not Ranked,Uncategorized,50,10,1
1.38,40+ sold recently,2pcs Paw Pattern Glitter Silicone Button Cover Compatible With Nintendo Switch,Not Applicable,Not Ranked,Uncategorized,23,40,1
1.5,None,Charging Earphone Cleaning Brush,3.0,Best Sellers,"Maintenance, Upkeep & Repairs",0,0,1
1.2,100+ sold recently,1pc 4-Slot White Silicone Desktop Cable Organizer,Not Applicable,Not Ranked,Uncategorized,0,100,1
1.92,100+ sold recently,"1pc Eu/Us Wall Plug Adapter With 4 Usb Ports, 3a Output, Multi-Functional Travel Power Converter, Suitable For Home Use Or Carry Outdoor, Solve The Power Problem Anytime And Anywhere For Various Occasions",Not Applicable,Not Ranked,Uncategorized,20,100,1
1.5,60+ sold recently,"1/3/6 Pcs Heart Cord Organizer Earbud Holder Earphones Headphones Cable Winder Earbud Organizer, PU Leather Cable Organizer Gifts For Men Women Lover, Matcha (Random Color)",Not Applicable,Not Ranked,Uncategorized,0,60,1
1.9,800+ sold recently,1pc Clear Waterproof Phone Bag,Not Applicable,Not Ranked,Uncategorized,0,800,4
6.6,10+ sold recently,Compatible With Apple Pencil 2 1 Palm Rejection Power Display IPad Accessories IPad 2022 2021 2020 2019 2018 Pro 11 12.9 Air Mini Stylus Pen,Not Applicable,Not Ranked,Uncategorized,0,10,1
2.2,20+ sold recently,"All In One Screen Cleaner, Portable Screen Cleaner Kit,Display Cleaner For Car Display, Smartphone And Tablets, Mobile Phone Cleaning Set, Screen Cleaner Spray, Touchscreen Mist Cleaner Spray,Screen Cleaner Tool,Laptop Screen Cleaner Kit,TV Screen Cleaner, Tablet And IPad Cleaner, Monitor Cleaner, LCD Cleaner, PC Cleaning, Smartphone Cleaning Set,For Camera, Laptop, Phones, Monitors",Not Applicable,Not Ranked,Uncategorized,0,20,1
2.5,None,"5pcs/Set Heart Mirror Glitter Design TPU Phone Charger Protector Case, Compatible With 20W Apple Charger",8.0,Best Sellers,Cable Protectors,0,0,1
1.8,None,"TOPK Silicone Cable Ties, Reusable Cable Management Organizer,Cable Straps,Cord Ties,Multipurpose Elastic Cord Organizer for Bundling and Fastening Cable Cords Wires",1.0,Best Sellers,Premium Cable Storage,0,0,6
18.45,10+ sold recently,"Stk-7039 1pc Transparent Black Wireless Game Controller With Rgb Light Effect And Turbo Function, Compatible With Switch, Pc And Android/ios Devices",Not Applicable,Not Ranked,Uncategorized,10,10,1
1.4,None,"1pc 12-digit Dual Power Solar Powered Calculator With Large Screen Suitable For Finance, Accounting, Students, Office Desktop Computer Office Supplies",4.0,Best Sellers,Office Calculators,74,0,1
2.2,80+ sold recently,"1pc 2-In-1 Microfiber Screen Cleaner With Spray Bottle, Streak-Free Wipes For Phones & Computers - Essential Cleaning Tool For Home, College, & School Readiness",Not Applicable,Not Ranked,Uncategorized,0,80,1
7.5,60+ sold recently,"1pc Multicolor (Black/White/Pink/Green/Blue) Universal Capacitive Touch Screen Pen, Compatible With IOS/Harmony/Android Systems, With Anti-Misoperation Function",Not Applicable,Not Ranked,Uncategorized,0,60,1
3.11,300+ sold recently,"1pc Multi-Color Gradient Dopamine Calculator, 12-Digit Desktop Calculator For Students And Office Use",Not Applicable,Not Ranked,Uncategorized,50,300,1
2.3,None,1pc Dripping Glue Starfish & Seashell Phone Case Compatible With IPhone 15 Pro Max And Samsung A54 S23U,9.0,Best Seller,Green Phone Cases,4,0,4
1.9,None,50pcs Inspirational English Pattern Cartoon Anime Guka Stickers For Kids Cute Fashion Love Graffiti Waterproof Stickers Suitable For Laptops Water Bottles Skateboards Mobile Phones,6.0,Best Sellers,Laptop Protective Stickers & Decals,0,0,1
2.9,3.0k+ sold recently,2-Pack Privacy Shock Absorbent Premium Tempered Glass Screen Protector Peak Guard Compatible With Apple iPhone 15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,1
3.0,500+ sold recently,"7 In 1,Deep Cleaning Kit For BT Earphones, Earbuds, Keyboard, Phones, Laptops, And Cameras - Includes Screen Cleaner And Tools For A Spotless Clean",Not Applicable,Not Ranked,Uncategorized,0,500,1
2.4,300+ sold recently,"Light Up IPhone Charger Cord, LED Lightning Cables 1 Pack | MFi Certified | USB Fast Charging Cord Compatible With Apple IPhone 14 13 12 11 Pro Max XR XS X/8Plus/7Plus/6Plus/5s/5c/IPad More",Not Applicable,Not Ranked,Uncategorized,0,300,1
3.76,20+ sold recently,"Portable USB Mini Fan, Creative Aluminum Blade, Iron Art Design Desk Fan, Low Noise Office Personal Fan",Not Applicable,Not Ranked,Uncategorized,52,20,1
10.1,90+ sold recently,"AI Smart Alarm Clock Wireless Speaker, Multifunctional Subwoofer Electronic Clock Prompter, Mini Wireless Speaker",Not Applicable,Not Ranked,Uncategorized,0,90,1
2.4,1.6k+ sold recently,3pcs Rhinestone Decor Data Cable Protector & Charger Head Cover Set,Not Applicable,Not Ranked,Uncategorized,0,0,1
2.0,100+ sold recently,"1pc Transparent Data Cable Storage Box, Waterproof Travel Organizer Bag, Multi-Functional Packing Pouch With Hook",Not Applicable,Not Ranked,Uncategorized,0,100,1
2.9,None,White Fast Charger Compatible With IPhone 20w Power Adapter Wall USB Type C Port Fast Plug Fast Charging With Data Cable Compatible With IPhone Tablet Mobile Phone And Other PD20W Fast Charging Head,2.0,Best Sellers,Wall Charger,0,0,1
7.4,None,"Stylus Pen Fast Charging For IPad Pencil With Palm Rejection, Tilt Sensitivity, Work For 2018-2024 IPad Air 3/4/5, IPad Mini 5/6, IPad 6/7/8/9/10, IPad Pro 11"", IPad Pro 12.9""",2.0,Best Sellers,Stylus Pen,18,0,1
4.4,10+ sold recently,Magnetic Phone Ring Holder [Built - In Magnet] Compatible With Magnetic Compatible With IPhone 15/14/13/12 Series,Not Applicable,Not Ranked,Uncategorized,0,10,1
4.18,None,"10-Inch Bluetooth Wireless Mini Mute Keyboard With Square Keys, Compatible With Three Systems For Phones And IPads",9.0,Best Sellers,Keyboards & Mouses,56,0,1
2.64,3.9k+ sold recently,"2pcs/pack Anti-peeping Tempered Glass Screen Protector Compatible With iPhone, Half Screen Protection Compatible With Apple iPhone 15/15Plus/15Pro/15Promax",Not Applicable,Not Ranked,Uncategorized,20,0,1
1.8,1.2k+ sold recently,Money Pattern Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.8,200+ sold recently,"Football Art New High-End Grooved Skin-Like Thickened Protective Cover For IPhone 15, IPhone 15 Pro Max, Apple P13, P14, Female P11, Soft Shell P12, Anti-Fall XS.XR / 78P.78GES2, Samsung A50, A12, A32, A52, A72, A51, A21S, A13, A14, S22 Ultra, S23, A33, A53, S20 FE, Xiaomi Redmi 11 Youth, 12 Pro, 12 / 12x, Note 11, 9A, 9C, Polox3nfc, Redmi 10, Redmi 9, Note 9, 12c, Note 11 Pro, Redmi 10c, Note 8 Pro Phone Case Protective Cover",Not Applicable,Not Ranked,Uncategorized,0,200,6
1.5,None,1pc Multifunctional Earphone Cleaner Compatible With AirPods,8.0,Best Sellers,Cleaning Brush,0,0,1
3.49,10k+ sold recently,3pcs Privacy Protection Full Screen Tempered Glass Protector Protect Compatible With iphone With Black Edge Silk Screen Anti Peeping Full Screen Phone Protective Film,Not Applicable,Not Ranked,Uncategorized,3,0,1
7.55,50+ sold recently,1-Pack Retractable 120w 4-In-1 Fast Charging Retractable Car Charging Adapter For Iphone 15/14/13/12/11 Pro Max Plus/Xs/Xr/8/7/6/Samsung S24/S23/S22/S21/S20 Ultra Plus/Huawei/Xiaomi Series Retractable Cable + 2 Usb Ports Car Charging Adapter,Not Applicable,Not Ranked,Uncategorized,50,50,1
1.4,600+ sold recently,1pc Dinosaur Design Data Cable Protector,Not Applicable,Not Ranked,Uncategorized,0,600,1
1.8,400+ sold recently,"Unique Precise Angel Eye Sandblasted Phone Case, With Letter Pattern, Texture, Designed Specifically Compatible With Apple 15 14 13 12 11 XS XR X 7 8 Plus Pro Max Mini",Not Applicable,Not Ranked,Uncategorized,0,400,1
2.6,4.9k+ sold recently,"Cute Cell Phone Stand, Adjustable Bunny Phone Stand For Desk, Thick Case Friendly Holder Compatible With IPhone, Kindle, IPad, Switch, Samsung And Tablets Under 12 Inche,IPhone15 IPhone15pro IPhone15promax IPhone14, IPhone13 Mini, IPhone13, IPhone13Pro Max, IPhone 12 Mini, 12, 12 Pro, 12 Pro Max, IPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, 8, 7 Samsung Galaxy S22 Ultra, S22+, S22, S21, S21+, S20, S20Ultra,S10 /S10+/S9 /S9+,Galaxy NOTE30 Note 20+ 20 10+ 10, M30s, A90, A60, A80,Switch, All Phones",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.38,None,"JK142 Patterned Electroplated Meteorite Silver Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",1.0,Best Seller,Silver Phone Cases,1,0,1
2.3,None,Summer Floral Print Phone Case,10.0,Best Seller,White Phone Cases,0,0,1
7.7,90+ sold recently,"1PC Privacy Screen Protector For 2024 IPad / Samsung Galaxy Tab /Redmi Pad SE , Anti-Spy Tempered Glass For IPad Tablet , Anti Scratch , Touch Sensitive",Not Applicable,Not Ranked,Uncategorized,0,90,1
1.35,None,"2pcs Black & White Soccer Pattern Thumb Grip Cap Joystick Cap Compatible With Switch NS/Switch OLED/Switch Lite Silicone Cap Game Console Joycon Button Cap Joystick Accessories, Best Gift For Switch Players",3.0,Best Sellers,Replacement Joysticks,10,0,11
2.7,None,"Rotatable Cell Phone Stand,Dual Folding Cell Phone Stand, Tablet Stand Holder ,Fully Adjustable Foldable Desktop Phone Holder Cradle Dock Compatible With IPhone15 IPhone15pro IPhone15promax IPhone14, IPhone13 Mini, IPhone13, IPhone13Pro Max, IPhone 12 Mini, 12, 12 Pro, 12 Pro Max, IPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, 8, 7,IPad Pro 12.9, IPad Air Mini 6 5 4 3 2 Samsung Galaxy S22 Ultra, S22+, S22, S21, S21+, S20, S20Ultra,S10 /S10+/S9 /S9+,Galaxy NOTE30 Note 20+ 20 10+ 10, M30s, A90, A60, A80,Switch, All Phones",6.0,Best Sellers,Phone Mounts & Holders,0,0,1
2.6,None,"Foldable And Retractable Phone Stand,Desktop Slouchy Tablet Holder,Portable Bracket",8.0,Best Sellers,Phone Holders,0,0,1
1.15,300+ sold recently,"1pc High Glitter Phone Case Compatible With Apple, Samsung, Xiaomi, Oppo, Vivo",Not Applicable,Not Ranked,Uncategorized,43,300,4
1.7,None,"Universal Waterproof Phone Pouch, Waterproof Phone Case Compatible Compatible With Iphone 14 13 12 11Pro Max XS Plus Samsung Galaxy S22 Cellphone Up To 7.0"", 3D Cellphone Dry Bag For Vacation Compatible Phone Models Apple IPhone 14 Pro, 14 Pro Max, 14 Plus, 14, 13 Pro, 13 Pro Max, 13 Mini, 13, 12 Pro, 12 Pro Max, 12 Mini, 11 Pro Max, 11 Pro,11, SE 2020, XS Max, XR, X, Xs, 8, 8 Plus, 7, 7 Plus, 6, 6s, 6 Plus, 6s Plus, Samsung Galaxy Z Fold3 Z Flip3, S22 Ultra, S22+,S23 S22, S21 Ultra 5G, S21 5G, S20+ Ultra 5G, S21 5G, S20 Ultra, S20+ 5G, S20+, S20, Galaxy Note20 Ultra 5G, Note20 Ultra, Note20 5G, Note10+ 5G, Note10+, Note10 5G,. Galaxy S10 5G S10+ S10 S10e S9 A72, A52G 5G, A12, A52, A32, A12 M42, Quantum 2 Pixel 6 Pro, 6, 5 XL, 5, 5a, 4XL, 4, 4a 5G UW, 4 XL, 4, 3 BlackBerry KEY2 LE, Evolve Key2, Keyone, Motion, Evolve, Aurora.; Velvet 5G, Wing, W41, K51, V60 ThinQ, Q70, V50 G8 ThinQ, V40, V30, Phoenix 5 4, Arena 2, K42, K92, K61, K22, Stylo 6, 5,W41+, W41, V50S, Q61 One 5G Ace, Edge+",6.0,Best Sellers,Cell Phone Waterproof Bags,0,0,1
6.96,100+ sold recently,"Tablet Mount,Tablet Stand For Desk, 360° Rotation Tablet Holder Stand, Multi-Angles Adjustable And Foldable,Cell Phone Stand Adjustable Phone Holer For Desk, Compatible With IPad Pro 12.9, IPad Air Mini 6 5 4 3 2 ,Samsung Galaxy Tab,Kindle Fire,Phones, IPhone, Switch, Kindle, IPads, Tablet 4-10in ,IPhone15 IPhone15pro IPhone15promax IPhone14, IPhone13 Mini, IPhone13, IPhone13Pro Max, IPhone 12 Mini, 12, 12 Pro, 12 Pro Max, IPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, 8, 7 Samsung Galaxy S22 Ultra, S22+, S22, S21, S21+, S20, S20Ultra,S10 /S10+/S9 /S9+,Galaxy NOTE30 Note 20+ 20 10+ 10, M30s, A90, A60, A80,Switch",Not Applicable,Not Ranked,Uncategorized,17,100,1
2.9,20+ sold recently,"2pcs/Set Suction Cup Phone Case Adhesive Silicon Anti-Slip Hands-Free Phone Accessory Compatible With IPhone And Phone Cases, Ideal For Selfies And Videos. Silicon Suction Cup Phone Stand Available In 4 Colors, Easy To Install. Can Be Used As Hands-Free Stand, Mirror Stand",Not Applicable,Not Ranked,Uncategorized,3,20,1
1.6,None,"3pcs Multi-Color Rhinestone Camera Lens Protector Film Set Compatible With IPhone 14 Pro 6.1-Inch /14 Pro Max 6.7-Inch, Inlaid Imitation Rhinestone Decorated Camera Cover Tempered Glass Protecting Cover, Perfectly Fit Compatible With IPhone 14 Pro Max /14 Pro/15/15promax/15pro, Colorful Imitation Rhinestone",3.0,Best Sellers,Lens Protectors,0,0,7
2.9,300+ sold recently,"5pcs Rhinestone IPhone Cable Protector, With Cord Wrap And Break-Resistant Charging Head, Designed For 20W Fast Charging",Not Applicable,Not Ranked,Uncategorized,0,300,9
1.45,None,"JEYI M.2 SSD Heatsink, Aluminum PS5 Radiator Solid State Drives Cooler Silicone Thermal Pad For NVME NGFF M2 2280 PCI-E SSD",Not Applicable,Not Ranked,Uncategorized,42,0,1
1.5,4.8k+ sold recently,Desktop Multi-angle Rotating Stand For Tablet And Phone PC Bracket Folding Seat Phone Bracket,Not Applicable,Not Ranked,Uncategorized,0,0,6
1.14,200+ sold recently,Magnetic Clear Phone Case Compatible With Apple iPhone 15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,40,200,1
1.5,2.5k+ sold recently,"Transparent Data Cable Protective Cover, Prevents Bending And Breaking",Not Applicable,Not Ranked,Uncategorized,0,0,4
1.8,90+ sold recently,1pc Minimalist Prayer Words Printed Airbag Anti-Slip Phone Case Compatible With Iphone 11/12/13/14/15 Pro Max,Not Applicable,Not Ranked,Uncategorized,0,90,1
